,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
236,3670895,2021-01-06 18:08:00,18.133333333333333,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
237,3670895,2021-01-06 18:08:00,18.133333333333333,2,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
238,3670971,2021-01-06 18:13:00,18.216666666666665,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
239,3670971,2021-01-06 18:13:00,18.216666666666665,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
240,3671023,2021-01-06 18:18:00,18.3,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
241,3671023,2021-01-06 18:18:00,18.3,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
242,3671031,2021-01-06 18:20:00,18.333333333333332,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
243,3671031,2021-01-06 18:20:00,18.333333333333332,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
244,3671053,2021-01-06 18:20:00,18.333333333333332,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
245,3671053,2021-01-06 18:20:00,18.333333333333332,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
246,3671333,2021-01-06 18:46:00,18.766666666666666,2,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
247,3671333,2021-01-06 18:46:00,18.766666666666666,2,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
248,3671464,2021-01-06 19:01:00,19.016666666666666,2,0,CN,AS,B1824    ,탕정우체국,PTS,TT
249,3671464,2021-01-06 19:01:00,19.016666666666666,2,0,CN,AS,B1824    ,탕정우체국,PTS,TT
250,3671582,2021-01-06 19:16:00,19.266666666666666,2,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
251,3671582,2021-01-06 19:16:00,19.266666666666666,2,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
252,3671751,2021-01-06 19:39:00,19.65,2,0,BS,GM,B2092    ,부산보호관찰소,PTS,TT
253,3671751,2021-01-06 19:39:00,19.65,2,0,BS,GM,B2092    ,부산보호관찰소,PTS,TT
254,3671779,2021-01-06 19:44:00,19.733333333333334,2,0,BS,GM,B2092    ,부산보호관찰소,PTS,TT
255,3671779,2021-01-06 19:44:00,19.733333333333334,2,0,BS,GM,B2092    ,부산보호관찰소,PTS,TT
256,3673547,2021-01-06 23:40:00,23.666666666666668,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
257,3673547,2021-01-06 23:40:00,23.666666666666668,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
258,3673579,2021-01-06 23:44:00,23.733333333333334,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
259,3673579,2021-01-06 23:44:00,23.733333333333334,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
260,3673646,2021-01-06 23:52:00,23.866666666666667,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
261,3673646,2021-01-06 23:52:00,23.866666666666667,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
262,3673658,2021-01-06 23:54:00,23.9,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
263,3673658,2021-01-06 23:54:00,23.9,2,0,IC,GH,B0435    ,GG화도우체국,PTS,NTT
264,3673722,2021-01-07 00:03:00,0.05,3,0,CN,AS,B0258    ,CN온천동우체국,PTS,TT
265,3673722,2021-01-07 00:03:00,0.05,3,0,CN,AS,B0258    ,CN온천동우체국,PTS,TT
266,3677869,2021-01-07 08:20:00,8.333333333333334,3,0,SL,YD,01746    ,SL포스트타워1F우정사업정보센터Y,PTS,TT
267,3677869,2021-01-07 08:20:00,8.333333333333334,3,0,SL,YD,01746    ,SL포스트타워1F우정사업정보센터Y,PTS,TT
268,3678540,2021-01-07 09:32:00,9.533333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
269,3678540,2021-01-07 09:32:00,9.533333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
270,3678755,2021-01-07 09:56:00,9.933333333333334,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
271,3678755,2021-01-07 09:56:00,9.933333333333334,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
272,3678833,2021-01-07 10:03:00,10.05,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
273,3678833,2021-01-07 10:03:00,10.05,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
274,3678895,2021-01-07 10:09:00,10.15,3,0,IC,ND,B5184    ,GGYWCA인천,PTS,TT
275,3678895,2021-01-07 10:09:00,10.15,3,0,IC,ND,B5184    ,GGYWCA인천,PTS,TT
276,3679047,2021-01-07 10:28:00,10.466666666666667,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
277,3679047,2021-01-07 10:28:00,10.466666666666667,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
278,3679507,2021-01-07 11:20:00,11.333333333333334,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
279,3679507,2021-01-07 11:20:00,11.333333333333334,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
280,3679586,2021-01-07 11:30:00,11.5,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
281,3679586,2021-01-07 11:30:00,11.5,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
282,3679671,2021-01-07 11:40:00,11.666666666666666,3,0,SL,SB,B3425    ,SL성북구선관위1F,PTS,TT
283,3679671,2021-01-07 11:40:00,11.666666666666666,3,0,SL,SB,B3425    ,SL성북구선관위1F,PTS,TT
284,3679711,2021-01-07 11:43:00,11.716666666666667,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
285,3679711,2021-01-07 11:43:00,11.716666666666667,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
286,3679834,2021-01-07 11:59:00,11.983333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
287,3679834,2021-01-07 11:59:00,11.983333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
288,3679963,2021-01-07 12:14:00,12.233333333333333,3,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
289,3679963,2021-01-07 12:14:00,12.233333333333333,3,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
290,3679985,2021-01-07 12:17:00,12.283333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
291,3679985,2021-01-07 12:17:00,12.283333333333333,3,0,GG,SN,B6680    ,GG제337군사우체국,PTS,TT
292,3680490,2021-01-07 13:16:00,13.266666666666667,3,0,CB,US,P0475    ,대한적십자사혈장분획센타,PTS,TT
293,3680490,2021-01-07 13:16:00,13.266666666666667,3,0,CB,US,P0475    ,대한적십자사혈장분획센타,PTS,TT
294,3680969,2021-01-07 14:06:00,14.1,3,0,GJ,SG,B0460    ,서광주,PTS,TT
295,3680969,2021-01-07 14:06:00,14.1,3,0,GJ,SG,B0460    ,서광주,PTS,TT
296,3682119,2021-01-07 16:15:00,16.25,3,0,BS,BJ,B5565    ,BS적십자부산지사,PTS,TT
297,3682119,2021-01-07 16:15:00,16.25,3,0,BS,BJ,B5565    ,BS적십자부산지사,PTS,TT
298,3682352,2021-01-07 16:41:00,16.683333333333334,3,0,GW,GL,B1739    ,교통안전공단강릉검사소지상_1사무실,PTS,TT
299,3682352,2021-01-07 16:41:00,16.683333333333334,3,0,GW,GL,B1739    ,교통안전공단강릉검사소지상_1사무실,PTS,TT
300,3683066,2021-01-07 18:00:00,18.0,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
301,3683066,2021-01-07 18:00:00,18.0,3,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
302,3683080,2021-01-07 18:06:00,18.1,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
303,3683080,2021-01-07 18:06:00,18.1,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
304,3683084,2021-01-07 18:06:00,18.1,3,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
305,3683084,2021-01-07 18:06:00,18.1,3,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
306,3683085,2021-01-07 18:05:00,18.083333333333332,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
307,3683085,2021-01-07 18:05:00,18.083333333333332,3,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
308,3683094,2021-01-07 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
309,3683094,2021-01-07 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
310,3683124,2021-01-07 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
311,3683103,2021-01-07 18:02:00,18.033333333333335,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
312,3683103,2021-01-07 18:02:00,18.033333333333335,3,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
313,3683105,2021-01-07 18:01:00,18.016666666666666,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
314,3683105,2021-01-07 18:01:00,18.016666666666666,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
315,3683119,2021-01-07 18:01:00,18.016666666666666,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
316,3683119,2021-01-07 18:01:00,18.016666666666666,3,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
317,3683121,2021-01-07 18:04:00,18.066666666666666,3,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
318,3683121,2021-01-07 18:04:00,18.066666666666666,3,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
319,3683127,2021-01-07 18:04:00,18.066666666666666,3,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
320,3683127,2021-01-07 18:04:00,18.066666666666666,3,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
321,3683124,2021-01-07 18:01:00,18.016666666666666,3,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
322,3683131,2021-01-07 18:04:00,18.066666666666666,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
323,3683131,2021-01-07 18:04:00,18.066666666666666,3,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
324,3683132,2021-01-07 18:04:00,18.066666666666666,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
325,3683132,2021-01-07 18:04:00,18.066666666666666,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
326,3683143,2021-01-07 18:01:00,18.016666666666666,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
327,3683143,2021-01-07 18:01:00,18.016666666666666,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
328,3683153,2021-01-07 18:07:00,18.116666666666667,3,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
329,3683153,2021-01-07 18:07:00,18.116666666666667,3,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
330,3683162,2021-01-07 18:07:00,18.116666666666667,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
331,3683162,2021-01-07 18:07:00,18.116666666666667,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
332,3683171,2021-01-07 18:11:00,18.183333333333334,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
333,3683171,2021-01-07 18:11:00,18.183333333333334,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
334,3683172,2021-01-07 18:12:00,18.2,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
335,3683172,2021-01-07 18:12:00,18.2,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
336,3683208,2021-01-07 18:08:00,18.133333333333333,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
337,3683208,2021-01-07 18:08:00,18.133333333333333,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
338,3683220,2021-01-07 18:08:00,18.133333333333333,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
339,3683220,2021-01-07 18:08:00,18.133333333333333,3,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
340,3683224,2021-01-07 18:08:00,18.133333333333333,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
341,3683224,2021-01-07 18:08:00,18.133333333333333,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
342,3683381,2021-01-07 18:24:00,18.4,3,0,GW,GL,B1739    ,교통안전공단강릉검사소지상_1사무실,PTS,TT
343,3683381,2021-01-07 18:24:00,18.4,3,0,GW,GL,B1739    ,교통안전공단강릉검사소지상_1사무실,PTS,TT
344,3683437,2021-01-07 18:28:00,18.466666666666665,3,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
345,3683437,2021-01-07 18:28:00,18.466666666666665,3,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
346,3683501,2021-01-07 18:34:00,18.566666666666666,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
347,3683501,2021-01-07 18:34:00,18.566666666666666,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
348,3684087,2021-01-07 19:28:00,19.466666666666665,3,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
349,3684087,2021-01-07 19:28:00,19.466666666666665,3,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
350,3685365,2021-01-07 22:00:00,22.0,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
351,3685365,2021-01-07 22:00:00,22.0,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
352,3686171,2021-01-07 23:21:00,23.35,3,0,GW,JS,P0173    ,GW구절우체국M,PTS,TT
353,3686171,2021-01-07 23:21:00,23.35,3,0,GW,JS,P0173    ,GW구절우체국M,PTS,TT
354,3690241,2021-01-08 08:53:00,8.883333333333333,4,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
355,3690241,2021-01-08 08:53:00,8.883333333333333,4,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
356,3690721,2021-01-08 09:47:00,9.783333333333333,4,0,SL,YD,B9J85    ,SL맨하탄8F우정사업정보Y,PTS,TT
357,3690721,2021-01-08 09:47:00,9.783333333333333,4,0,SL,YD,B9J85    ,SL맨하탄8F우정사업정보Y,PTS,TT
358,3691492,2021-01-08 11:10:00,11.166666666666666,4,0,SL,MP,B6761    ,SL마포세무서1P,PTS,TT
359,3691492,2021-01-08 11:10:00,11.166666666666666,4,0,SL,MP,B6761    ,SL마포세무서1P,PTS,TT
360,3691558,2021-01-08 11:14:00,11.233333333333333,4,0,GG,YJ,B2858    ,GG92군사우체국,PTS,TT
361,3691558,2021-01-08 11:14:00,11.233333333333333,4,0,GG,YJ,B2858    ,GG92군사우체국,PTS,TT
362,3692086,2021-01-08 12:02:00,12.033333333333333,4,0,GN,GC,B0617    ,신원우체국,PTS,TT
363,3692086,2021-01-08 12:02:00,12.033333333333333,4,0,GN,GC,B0617    ,신원우체국,PTS,TT
364,3692141,2021-01-08 12:06:00,12.1,4,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
365,3692141,2021-01-08 12:06:00,12.1,4,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
366,3692168,2021-01-08 12:10:00,12.166666666666666,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
367,3692168,2021-01-08 12:10:00,12.166666666666666,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
368,3692444,2021-01-08 12:39:00,12.65,4,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
369,3692444,2021-01-08 12:39:00,12.65,4,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
370,3692456,2021-01-08 12:40:00,12.666666666666666,4,0,GN,GC,B0617    ,신원우체국,PTS,TT
371,3692456,2021-01-08 12:40:00,12.666666666666666,4,0,GN,GC,B0617    ,신원우체국,PTS,TT
372,3692767,2021-01-08 13:11:00,13.183333333333334,4,0,CB,US,B0572    ,cb삼성우체국,PTS,TT
373,3692767,2021-01-08 13:11:00,13.183333333333334,4,0,CB,US,B0572    ,cb삼성우체국,PTS,TT
374,3692798,2021-01-08 13:16:00,13.266666666666667,4,0,SL,YD,B9J85    ,SL맨하탄8F우정사업정보Y,PTS,TT
375,3692798,2021-01-08 13:16:00,13.266666666666667,4,0,SL,YD,B9J85    ,SL맨하탄8F우정사업정보Y,PTS,TT
376,3693802,2021-01-08 13:56:00,13.933333333333334,4,0,CN,NS,P0153    ,CN광석우체국,PTS,TT
377,3693802,2021-01-08 13:56:00,13.933333333333334,4,0,CN,NS,P0153    ,CN광석우체국,PTS,TT
378,3693805,2021-01-08 13:56:00,13.933333333333334,4,0,CN,NS,P0153    ,CN광석우체국,PTS,TT
379,3693805,2021-01-08 13:56:00,13.933333333333334,4,0,CN,NS,P0153    ,CN광석우체국,PTS,TT
380,3694076,2021-01-08 14:22:00,14.366666666666667,4,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
381,3694076,2021-01-08 14:22:00,14.366666666666667,4,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
382,3694413,2021-01-08 14:56:00,14.933333333333334,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
383,3694215,2021-01-08 14:38:00,14.633333333333333,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
384,3694215,2021-01-08 14:38:00,14.633333333333333,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
385,3694272,2021-01-08 14:41:00,14.683333333333334,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
386,3694272,2021-01-08 14:41:00,14.683333333333334,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
387,3694413,2021-01-08 14:56:00,14.933333333333334,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
388,3694449,2021-01-08 15:01:00,15.016666666666667,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
389,3694449,2021-01-08 15:01:00,15.016666666666667,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
390,3694588,2021-01-08 15:14:00,15.233333333333333,4,0,SL,SB,00100    ,SL한성여중전파관소1U,PTS,TT
391,3694588,2021-01-08 15:14:00,15.233333333333333,4,0,SL,SB,00100    ,SL한성여중전파관소1U,PTS,TT
392,3694658,2021-01-08 15:22:00,15.366666666666667,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
393,3694658,2021-01-08 15:22:00,15.366666666666667,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
394,3694707,2021-01-08 15:25:00,15.416666666666666,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
395,3694707,2021-01-08 15:25:00,15.416666666666666,4,0,GG,GA,P0225    ,GG102군사우TT,PTS,TT
396,3696316,2021-01-08 18:01:00,18.016666666666666,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
397,3696316,2021-01-08 18:01:00,18.016666666666666,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
398,3696273,2021-01-08 18:04:00,18.066666666666666,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
399,3696273,2021-01-08 18:04:00,18.066666666666666,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
400,3696292,2021-01-08 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
401,3696292,2021-01-08 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
402,3696294,2021-01-08 18:02:00,18.033333333333335,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
403,3696294,2021-01-08 18:02:00,18.033333333333335,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
404,3696280,2021-01-08 18:04:00,18.066666666666666,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
405,3696280,2021-01-08 18:04:00,18.066666666666666,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
406,3696281,2021-01-08 18:04:00,18.066666666666666,4,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
407,3696281,2021-01-08 18:04:00,18.066666666666666,4,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
408,3696333,2021-01-08 18:00:00,18.0,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
409,3696333,2021-01-08 18:00:00,18.0,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
410,3696286,2021-01-08 18:02:00,18.033333333333335,4,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
411,3696286,2021-01-08 18:02:00,18.033333333333335,4,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
412,3696295,2021-01-08 18:02:00,18.033333333333335,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
413,3696295,2021-01-08 18:02:00,18.033333333333335,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
414,3696299,2021-01-08 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
415,3696299,2021-01-08 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
416,3696303,2021-01-08 18:02:00,18.033333333333335,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
417,3696303,2021-01-08 18:02:00,18.033333333333335,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
418,3696311,2021-01-08 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
419,3696311,2021-01-08 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
420,3696323,2021-01-08 18:06:00,18.1,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
421,3696323,2021-01-08 18:06:00,18.1,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
422,3696328,2021-01-08 18:06:00,18.1,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
423,3696328,2021-01-08 18:06:00,18.1,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
424,3696363,2021-01-08 18:07:00,18.116666666666667,4,0,IC,YS,B1170    ,GG송도우체국,PTS,TT
425,3696363,2021-01-08 18:07:00,18.116666666666667,4,0,IC,YS,B1170    ,GG송도우체국,PTS,TT
426,3696377,2021-01-08 18:09:00,18.15,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
427,3696377,2021-01-08 18:09:00,18.15,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
428,3696384,2021-01-08 18:11:00,18.183333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
429,3696384,2021-01-08 18:11:00,18.183333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
430,3696458,2021-01-08 18:14:00,18.233333333333334,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
431,3696458,2021-01-08 18:14:00,18.233333333333334,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
432,3696447,2021-01-08 18:14:00,18.233333333333334,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
433,3696447,2021-01-08 18:14:00,18.233333333333334,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
434,3696506,2021-01-08 18:16:00,18.266666666666666,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
435,3696506,2021-01-08 18:16:00,18.266666666666666,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
436,3696520,2021-01-08 18:19:00,18.316666666666666,4,0,IC,YS,B1170    ,GG송도우체국,PTS,TT
437,3696520,2021-01-08 18:19:00,18.316666666666666,4,0,IC,YS,B1170    ,GG송도우체국,PTS,TT
438,3696489,2021-01-08 18:17:00,18.283333333333335,4,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
439,3696489,2021-01-08 18:17:00,18.283333333333335,4,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
440,3696493,2021-01-08 18:17:00,18.283333333333335,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
441,3696493,2021-01-08 18:17:00,18.283333333333335,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
442,3696526,2021-01-08 18:19:00,18.316666666666666,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
443,3696526,2021-01-08 18:19:00,18.316666666666666,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
444,3696562,2021-01-08 18:21:00,18.35,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
445,3696562,2021-01-08 18:21:00,18.35,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
446,3696584,2021-01-08 18:22:00,18.366666666666667,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
447,3696584,2021-01-08 18:22:00,18.366666666666667,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
448,3696663,2021-01-08 18:30:00,18.5,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
449,3696663,2021-01-08 18:30:00,18.5,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
450,3698912,2021-01-08 22:02:00,22.033333333333335,4,0,IC,JG,00675    ,GGKGC인삼인천지점,PTS,TT
451,3698912,2021-01-08 22:02:00,22.033333333333335,4,0,IC,JG,00675    ,GGKGC인삼인천지점,PTS,TT
452,3698919,2021-01-08 22:02:00,22.033333333333335,4,0,IC,JG,00675    ,GGKGC인삼인천지점,PTS,TT
453,3698919,2021-01-08 22:02:00,22.033333333333335,4,0,IC,JG,00675    ,GGKGC인삼인천지점,PTS,TT
454,3699028,2021-01-08 22:13:00,22.216666666666665,4,0,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
455,3699028,2021-01-08 22:13:00,22.216666666666665,4,0,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
456,3700942,2021-01-09 01:25:00,1.4166666666666667,5,1,IC,GH,P0203    ,GG강화군선관위,PTS,TT
457,3700942,2021-01-09 01:25:00,1.4166666666666667,5,1,IC,GH,P0203    ,GG강화군선관위,PTS,TT
458,3702083,2021-01-09 03:25:00,3.4166666666666665,5,1,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
459,3702083,2021-01-09 03:25:00,3.4166666666666665,5,1,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
460,3703127,2021-01-09 05:09:00,5.15,5,1,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
461,3703127,2021-01-09 05:09:00,5.15,5,1,GG,NY,B2517    ,운수우체국1층라인장비함체,PTS,TT
462,3705539,2021-01-09 09:11:00,9.183333333333334,5,1,JB,JU,P0217    ,JBJU신용보증,PTS,TT
463,3705539,2021-01-09 09:11:00,9.183333333333334,5,1,JB,JU,P0217    ,JBJU신용보증,PTS,TT
464,3706303,2021-01-09 10:25:00,10.416666666666666,5,1,JN,SC,B0005    ,북순천,PTS,TT
